station_id,datapoint_id,alarm_id,event_time,value,valueThreshold,isActive,storedtime
1161115009,121,309,2017-01-10 09:44:27 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:07:21 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:24:25 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:20:20 UTC,200,200,false,
1161115009,121,309,2017-01-10 10:12:01 UTC,198,200,true,
1161115009,121,309,2017-01-10 10:25:01 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:39:02 UTC,199,200,true,
1161115009,121,309,2017-01-11 00:55:58 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:09:29 UTC,201,200,false,
1161115009,121,309,2017-01-10 10:22:31 UTC,200,200,false,
1161115009,121,309,2017-01-10 08:37:53 UTC,200,200,false,
1161115009,121,309,2017-01-10 11:02:20 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:34:33 UTC,199,200,true,
1161115009,121,309,2017-01-10 08:37:09 UTC,200,200,false,
1161115009,121,309,2017-01-10 08:37:50 UTC,199,200,true,
1161115009,121,309,2017-01-10 08:36:58 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:03:58 UTC,200,200,false,
1161115009,121,309,2017-01-10 08:38:05 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:36:04 UTC,200,200,false,
1161115009,121,309,2017-01-10 10:09:43 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:22:52 UTC,198,200,true,
1161115009,121,309,2017-01-10 10:22:52 UTC,198,200,true,
1161115009,121,309,2017-01-10 09:20:20 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:06:53 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:32:48 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:50:14 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:44:27 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:44:45 UTC,200,200,false,
1161115009,121,309,2017-01-10 08:36:53 UTC,200,200,false,
1161115009,121,309,2017-01-10 10:10:15 UTC,200,200,false,
1161115009,121,309,2017-01-10 08:37:09 UTC,200,200,false,
1161115009,121,309,2017-01-10 10:10:15 UTC,200,200,false,
1161115009,122,310,2017-01-10 10:18:50 UTC,28.5,30,false,
1161115009,121,309,2017-01-10 09:44:33 UTC,200,200,false,
1161115009,121,309,2017-01-10 10:22:48 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:24:43 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:27:39 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:42:37 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:32:45 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:22:31 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:42:37 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:47:16 UTC,200,200,false,
1161115009,121,309,2017-01-10 10:11:56 UTC,200,200,false,
1161115009,121,309,2017-01-10 10:22:38 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:32:47 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:44:12 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:44:08 UTC,200,200,false,
1161115009,121,309,2017-01-10 10:39:07 UTC,198,200,true,
1161115009,121,309,2017-01-10 10:09:52 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:25:23 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:11:50 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:44:45 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:32:48 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:42:35 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:20:20 UTC,200,200,false,
1161115009,121,309,2017-01-10 10:22:58 UTC,200,200,false,
1161115009,121,309,2017-01-10 10:09:48 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:22:37 UTC,199,200,true,
1161115009,122,310,2017-01-10 10:18:50 UTC,28.5,30,false,
1161115009,121,309,2017-01-10 10:22:38 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:07:39 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:11:56 UTC,200,200,false,
1161115009,122,310,2017-01-10 10:18:50 UTC,28.5,30,false,
1161115009,121,309,2017-01-10 09:47:16 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:02:17 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:27:39 UTC,199,200,true,
1161115009,121,309,2017-01-11 00:57:05 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:31:20 UTC,200,200,false,
1161115009,121,309,2017-01-10 10:34:33 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:32:47 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:44:33 UTC,200,200,false,
1161115009,121,309,2017-01-10 11:02:18 UTC,200,200,false,
1161115009,121,309,2017-01-10 10:03:58 UTC,200,200,false,
1161115009,121,309,2017-01-10 11:04:49 UTC,200,200,false,
1161115009,121,309,2017-01-10 10:10:58 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:01:26 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:36:04 UTC,200,200,false,
1161115009,121,309,2017-01-10 08:38:05 UTC,199,200,true,
1161115009,121,309,2017-01-11 00:56:05 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:09:47 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:22:52 UTC,198,200,true,
1161115009,121,309,2017-01-10 10:10:15 UTC,200,200,false,
1161115009,121,309,2017-01-10 10:22:37 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:44:13 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:32:47 UTC,200,200,false,
1161115009,121,309,2017-01-10 08:37:09 UTC,200,200,false,
1161115009,122,310,2017-01-10 10:18:50 UTC,28.5,30,false,
1161115009,121,309,2017-01-10 09:44:57 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:25:23 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:22:52 UTC,198,200,true,
1161115009,121,309,2017-01-10 09:21:34 UTC,199,200,true,
1161115009,121,309,2017-01-10 08:37:50 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:39:02 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:25:23 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:34:58 UTC,200,200,false,
1161115009,121,309,2017-01-10 10:24:25 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:33:30 UTC,199,200,true,
1161115009,121,309,2017-01-10 08:36:42 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:39:07 UTC,198,200,true,
1161115009,121,309,2017-01-10 09:14:30 UTC,200,200,false,
1161115009,121,309,2017-01-10 10:39:38 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:50:14 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:22:37 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:22:38 UTC,200,200,false,
1161115009,121,309,2017-01-11 00:57:05 UTC,200,200,false,
1161115009,121,309,2017-01-11 00:57:05 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:07:26 UTC,200,200,false,
1161115009,122,310,2017-01-10 10:18:50 UTC,28.5,30,false,
1161115009,121,309,2017-01-10 11:09:45 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:44:12 UTC,199,200,true,
1161115009,121,309,2017-01-10 08:38:05 UTC,199,200,true,
1161115009,122,310,2017-01-10 10:18:08 UTC,32.5,30,true,
1161115009,121,309,2017-01-10 10:22:37 UTC,199,200,true,
1161115009,121,309,2017-01-10 08:37:53 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:20:20 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:32:47 UTC,200,200,false,
1161115009,121,309,2017-01-10 11:02:20 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:39:07 UTC,198,200,true,
1161115009,121,309,2017-01-10 08:37:53 UTC,200,200,false,
1161115009,121,309,2017-01-10 10:34:58 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:47:16 UTC,200,200,false,
1161115009,121,309,2017-01-10 10:34:58 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:44:13 UTC,200,200,false,
1161115009,122,310,2017-01-10 10:18:08 UTC,32.5,30,true,
1161115009,121,309,2017-01-10 10:09:45 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:06:53 UTC,200,200,false,
1161115009,121,309,2017-01-10 10:22:58 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:08:28 UTC,200,200,false,
1161115009,121,309,2017-01-10 10:24:25 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:22:38 UTC,200,200,false,
1161115009,121,309,2017-01-10 08:59:43 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:27:16 UTC,200,200,false,
1161115009,122,310,2017-01-10 10:18:50 UTC,28.5,30,false,
1161115009,121,309,2017-01-10 10:22:31 UTC,200,200,false,
1161115009,121,309,2017-01-10 08:37:23 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:08:28 UTC,200,200,false,
1161115009,121,309,2017-01-10 11:04:49 UTC,200,200,false,
1161115009,121,309,2017-01-10 10:30:36 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:24:43 UTC,200,200,false,
1161115009,121,309,2017-01-10 10:30:36 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:15:27 UTC,199,200,true,
1161115009,121,309,2017-01-10 08:36:42 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:07:26 UTC,200,200,false,
1161115009,121,309,2017-01-10 08:36:42 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:50:14 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:10:15 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:08:28 UTC,200,200,false,
1161115009,121,309,2017-01-10 08:37:15 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:10:14 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:02:17 UTC,200,200,false,
1161115009,121,309,2017-01-11 00:56:05 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:04:23 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:09:43 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:33:30 UTC,199,200,true,
1161115009,121,309,2017-01-11 00:57:00 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:07:21 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:12:14 UTC,200,200,false,
1161115009,121,309,2017-01-10 11:04:31 UTC,200,200,false,
1161115009,121,309,2017-01-10 08:36:42 UTC,199,200,true,
1161115009,121,309,2017-01-10 11:04:31 UTC,200,200,false,
1161115009,121,309,2017-01-10 11:02:20 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:34:33 UTC,199,200,true,
1161115009,121,309,2017-01-10 08:59:43 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:32:47 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:58:41 UTC,200,200,false,
1161115009,121,309,2017-01-10 08:36:42 UTC,199,200,true,
1161115009,121,309,2017-01-10 11:08:47 UTC,200,200,false,
1161115009,121,309,2017-01-10 10:32:17 UTC,200,200,false,
1161115009,121,309,2017-01-10 10:11:50 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:11:50 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:44:27 UTC,199,200,true,
1161115009,121,309,2017-01-10 08:37:23 UTC,200,200,false,
1161115009,121,309,2017-01-10 10:32:17 UTC,200,200,false,
1161115009,121,309,2017-01-10 10:09:43 UTC,199,200,true,
1161115009,121,309,2017-01-10 11:08:22 UTC,199,200,true,
1161115009,121,309,2017-01-10 11:02:41 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:20:20 UTC,200,200,false,
1161115009,121,309,2017-01-10 11:02:17 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:10:14 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:14:30 UTC,200,200,false,
1161115009,121,309,2017-01-10 11:04:49 UTC,200,200,false,
1161115009,121,309,2017-01-10 08:37:53 UTC,200,200,false,
1161115009,121,309,2017-01-10 08:38:11 UTC,200,200,false,
1161115009,121,309,2017-01-10 10:09:45 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:07:39 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:09:45 UTC,200,200,false,
1161115009,121,309,2017-01-11 00:57:05 UTC,200,200,false,
1161115009,121,309,2017-01-10 10:12:14 UTC,200,200,false,
1161115009,122,310,2017-01-10 10:18:08 UTC,32.5,30,true,
1161115009,121,309,2017-01-10 08:37:50 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:07:39 UTC,199,200,true,
1161115009,121,309,2017-01-10 11:02:41 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:44:08 UTC,200,200,false,
1161115009,121,309,2017-01-10 10:25:01 UTC,200,200,false,
1161115009,121,309,2017-01-10 10:32:17 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:31:20 UTC,200,200,false,
1161115009,121,309,2017-01-10 11:04:24 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:11:02 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:44:57 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:10:14 UTC,199,200,true,
1161115009,121,309,2017-01-11 00:56:05 UTC,200,200,false,
1161115009,121,309,2017-01-10 08:38:05 UTC,199,200,true,
1161115009,121,309,2017-01-10 11:04:31 UTC,200,200,false,
1161115009,121,309,2017-01-11 00:57:05 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:36:04 UTC,200,200,false,
1161115009,121,309,2017-01-10 08:37:09 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:44:44 UTC,199,200,true,
1161115009,121,309,2017-01-10 08:37:09 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:44:13 UTC,200,200,false,
1161115009,121,309,2017-01-10 10:09:48 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:06:53 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:32:48 UTC,199,200,true,
1161115009,121,309,2017-01-11 00:57:00 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:09:48 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:09:52 UTC,200,200,false,
1161115009,121,309,2017-01-10 10:22:48 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:31:20 UTC,200,200,false,
1161115009,122,310,2017-01-10 10:18:08 UTC,32.5,30,true,
1161115009,121,309,2017-01-10 09:42:35 UTC,200,200,false,
1161115009,121,309,2017-01-10 08:37:23 UTC,200,200,false,
1161115009,121,309,2017-01-10 10:24:25 UTC,199,200,true,
1161115009,121,309,2017-01-10 08:38:05 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:04:23 UTC,199,200,true,
1161115009,121,309,2017-01-11 00:55:58 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:25:23 UTC,199,200,true,
1161115009,121,309,2017-01-10 08:59:43 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:12:20 UTC,199,200,true,
1161115009,121,309,2017-01-10 11:04:31 UTC,200,200,false,
1161115009,121,309,2017-01-10 10:03:58 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:44:08 UTC,200,200,false,
1161115009,121,309,2017-01-10 11:02:17 UTC,199,200,true,
1161115009,121,309,2017-01-10 11:08:22 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:34:33 UTC,199,200,true,
1161115009,121,309,2017-01-11 00:55:58 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:09:52 UTC,200,200,false,
1161115009,122,310,2017-01-10 10:18:08 UTC,32.5,30,true,
1161115009,121,309,2017-01-10 11:04:31 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:19:45 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:07:26 UTC,200,200,false,
1161115009,122,310,2017-01-10 10:18:08 UTC,32.5,30,true,
1161115009,121,309,2017-01-10 09:19:45 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:39:02 UTC,199,200,true,
1161115009,121,309,2017-01-11 00:56:05 UTC,200,200,false,
1161115009,121,309,2017-01-10 11:02:20 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:07:21 UTC,199,200,true,
1161115009,121,309,2017-01-10 11:02:41 UTC,200,200,false,
1161115009,122,310,2017-01-10 10:18:50 UTC,28.5,30,false,
1161115009,121,309,2017-01-11 00:57:05 UTC,200,200,false,
1161115009,121,309,2017-01-10 10:09:52 UTC,200,200,false,
1161115009,121,309,2017-01-10 11:08:22 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:14:30 UTC,200,200,false,
1161115009,121,309,2017-01-10 10:34:33 UTC,199,200,true,
1161115009,121,309,2017-01-10 08:59:43 UTC,199,200,true,
1161115009,122,310,2017-01-10 10:18:50 UTC,28.5,30,false,
1161115009,121,309,2017-01-11 00:57:05 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:47:16 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:24:43 UTC,200,200,false,
1161115009,121,309,2017-01-10 11:08:47 UTC,200,200,false,
1161115009,121,309,2017-01-10 11:09:45 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:03:58 UTC,200,200,false,
1161115009,121,309,2017-01-10 10:39:07 UTC,198,200,true,
1161115009,121,309,2017-01-10 09:07:26 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:42:37 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:11:02 UTC,200,200,false,
1161115009,121,309,2017-01-10 11:08:22 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:07:26 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:27:16 UTC,200,200,false,
1161115009,121,309,2017-01-10 10:09:48 UTC,199,200,true,
1161115009,121,309,2017-01-10 11:02:20 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:44:33 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:44:44 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:22:31 UTC,200,200,false,
1161115009,121,309,2017-01-10 08:59:43 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:10:15 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:24:43 UTC,200,200,false,
1161115009,121,309,2017-01-10 11:04:24 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:44:27 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:39:02 UTC,199,200,true,
1161115009,121,309,2017-01-10 08:38:05 UTC,199,200,true,
1161115009,121,309,2017-01-10 11:02:18 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:04:23 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:01:26 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:50:14 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:21:34 UTC,199,200,true,
1161115009,121,309,2017-01-10 11:02:20 UTC,199,200,true,
1161115009,121,309,2017-01-10 08:37:23 UTC,200,200,false,
1161115009,121,309,2017-01-11 00:55:58 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:27:39 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:58:41 UTC,200,200,false,
1161115009,121,309,2017-01-10 11:02:18 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:42:37 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:44:44 UTC,199,200,true,
1161115009,121,309,2017-01-10 11:08:47 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:04:23 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:39:38 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:32:56 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:33:30 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:12:20 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:44:45 UTC,200,200,false,
1161115009,121,309,2017-01-10 10:09:48 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:30:36 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:10:15 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:42:37 UTC,199,200,true,
1161115009,121,309,2017-01-10 08:36:53 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:44:12 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:10:15 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:44:12 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:44:12 UTC,199,200,true,
1161115009,121,309,2017-01-10 11:04:49 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:19:45 UTC,199,200,true,
1161115009,121,309,2017-01-10 08:37:53 UTC,200,200,false,
1161115009,121,309,2017-01-10 10:10:14 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:04:59 UTC,199,200,true,
1161115009,121,309,2017-01-10 08:36:42 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:09:43 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:44:08 UTC,200,200,false,
1161115009,121,309,2017-01-10 11:09:45 UTC,199,200,true,
1161115009,121,309,2017-01-10 08:37:23 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:19:45 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:10:14 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:22:38 UTC,198,200,true,
1161115009,121,309,2017-01-10 10:22:38 UTC,200,200,false,
1161115009,121,309,2017-01-10 10:03:58 UTC,200,200,false,
1161115009,121,309,2017-01-10 10:09:45 UTC,200,200,false,
1161115009,121,309,2017-01-10 11:08:22 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:07:26 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:21:34 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:12:01 UTC,198,200,true,
1161115009,121,309,2017-01-10 09:20:20 UTC,200,200,false,
1161115009,121,309,2017-01-10 11:04:31 UTC,200,200,false,
1161115009,121,309,2017-01-10 10:32:17 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:32:48 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:19:45 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:07:21 UTC,199,200,true,
1161115009,121,309,2017-01-10 10:12:14 UTC,200,200,false,
1161115009,121,309,2017-01-10 11:09:58 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:06:53 UTC,200,200,false,
1161115009,121,309,2017-01-10 10:22:52 UTC,198,200,true,
1161115009,121,309,2017-01-10 11:08:22 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:14:30 UTC,200,200,false,
1161115009,121,309,2017-01-11 00:57:05 UTC,200,200,false,
1161115009,121,309,2017-01-11 00:55:58 UTC,199,200,true,
1161115009,121,309,2017-01-10 09:18:17 UTC,200,200,false,
1161115009,122,310,2017-01-10 10:18:08 UTC,32.5,30,true,
1161115009,121,309,2017-01-10 10:22:52 UTC,198,200,true,
1161115009,121,309,2017-01-10 10:22:48 UTC,200,200,false,
1161115009,121,309,2017-01-10 09:44:57 UTC,199,200,true,
1161115009,121,309,2017-01-10 08:37:23 UTC,200,200,false,
