station_id,datapoint_id,alarm_id,event_time,value,valueThreshold,isActive,storedtime
1161114071,121,308,2017-01-30 10:00:19 UTC,241,240,true,
1161114071,121,308,2017-02-01 11:23:13 UTC,241,240,true,
1161114071,121,308,2017-02-12 02:10:11 UTC,241,240,true,
1161114071,121,308,2017-02-13 10:56:24 UTC,240,240,false,
1161114071,115,306,2017-02-16 07:24:24 UTC,80.5,80,true,
1161114071,121,308,2017-01-15 23:54:37 UTC,240,240,false,
1161114071,121,308,2017-01-19 08:07:35 UTC,241,240,true,
1161114071,121,308,2017-01-22 10:44:48 UTC,240,240,false,
1161114071,121,308,2017-02-08 00:56:56 UTC,240,240,false,
1161114071,121,308,2017-01-16 20:24:14 UTC,240,240,false,
1161114071,121,308,2017-02-09 02:27:08 UTC,240,240,false,
1161114071,115,306,2017-01-20 02:44:40 UTC,80,80,false,
1161114071,121,308,2017-01-17 11:26:42 UTC,240,240,false,
1161114071,121,308,2017-01-30 11:46:15 UTC,241,240,true,
1161114071,115,306,2017-01-21 17:47:30 UTC,80,80,false,
1161114071,121,308,2017-01-19 09:47:53 UTC,240,240,false,
1161114071,115,306,2017-01-21 13:26:09 UTC,80.5,80,true,
1161114071,121,308,2017-01-24 09:29:58 UTC,240,240,false,
1161114071,121,308,2017-02-17 22:43:56 UTC,240,240,false,
1161114071,121,308,2017-02-16 00:11:29 UTC,241,240,true,
1161114071,121,308,2017-01-30 23:06:58 UTC,241,240,true,
1161114071,121,308,2017-01-20 11:01:10 UTC,241,240,true,
1161114071,121,308,2017-01-25 10:53:40 UTC,241,240,true,
1161114071,121,308,2017-02-18 01:58:22 UTC,241,240,true,
1161114071,121,308,2017-02-15 09:16:43 UTC,240,240,false,
1161114071,115,306,2017-01-29 18:18:34 UTC,80,80,false,
1161114071,121,308,2017-02-09 12:39:27 UTC,240,240,false,
1161114071,121,308,2017-02-08 00:52:18 UTC,240,240,false,
1161114071,121,308,2017-02-16 06:05:46 UTC,240,240,false,
1161114071,121,308,2017-01-21 09:19:48 UTC,241,240,true,
1161114071,121,308,2017-01-15 09:03:12 UTC,240,240,false,
1161114071,121,308,2017-02-03 23:51:19 UTC,240,240,false,
1161114071,115,306,2017-01-29 01:27:47 UTC,80.5,80,true,
1161114071,121,308,2017-02-17 09:49:53 UTC,240,240,false,
1161114071,121,308,2017-02-07 11:13:42 UTC,240,240,false,
1161114071,121,308,2017-02-16 01:51:17 UTC,240,240,false,
1161114071,121,308,2017-02-16 01:52:24 UTC,242,240,true,
1161114071,121,308,2017-02-06 09:48:19 UTC,240,240,false,
1161114071,121,308,2017-01-19 02:41:04 UTC,241,240,true,
1161114071,121,308,2017-01-22 16:29:00 UTC,240,240,false,
1161114071,121,308,2017-01-21 09:17:06 UTC,240,240,false,
1161114071,121,308,2017-02-08 02:05:35 UTC,240,240,false,
1161114071,121,308,2017-01-26 11:27:13 UTC,240,240,false,
1161114071,121,308,2017-02-17 11:58:16 UTC,240,240,false,
1161114071,115,306,2017-01-23 18:51:18 UTC,80,80,false,
1161114071,121,308,2017-02-17 09:51:48 UTC,241,240,true,
1161114071,121,308,2017-01-24 10:41:23 UTC,241,240,true,
1161114071,121,308,2017-01-15 23:50:15 UTC,241,240,true,
1161114071,121,308,2017-01-23 23:04:56 UTC,241,240,true,
1161114071,115,306,2017-01-22 17:35:41 UTC,80.5,80,true,
1161114071,114,304,2017-02-06 09:01:35 UTC,40,40,false,
1161114071,121,308,2017-02-16 04:41:43 UTC,241,240,true,
1161114071,121,308,2017-02-12 00:19:58 UTC,241,240,true,
1161114071,115,306,2017-02-03 12:45:53 UTC,80,80,false,
1161114071,121,308,2017-01-19 02:37:08 UTC,241,240,true,
1161114071,121,308,2017-02-16 00:24:21 UTC,240,240,false,
1161114071,121,308,2017-01-22 18:39:59 UTC,240,240,false,
1161114071,121,308,2017-02-11 02:07:40 UTC,240,240,false,
1161114071,121,308,2017-02-15 09:05:16 UTC,241,240,true,
1161114071,121,308,2017-01-29 22:53:52 UTC,241,240,true,
1161114071,121,308,2017-02-18 08:51:14 UTC,241,240,true,
1161114071,121,308,2017-02-16 00:13:15 UTC,241,240,true,
1161114071,121,308,2017-01-19 08:12:02 UTC,240,240,false,
1161114071,121,308,2017-02-07 09:53:46 UTC,241,240,true,
1161114071,121,308,2017-02-12 09:02:37 UTC,241,240,true,
1161114071,121,308,2017-02-17 22:41:29 UTC,241,240,true,
1161114071,121,308,2017-01-20 11:19:42 UTC,241,240,true,
1161114071,153,319,2017-02-17 03:40:07 UTC,999990,1,false,
1161114071,115,306,2017-01-29 05:23:08 UTC,80.5,80,true,
1161114071,121,308,2017-02-03 11:35:00 UTC,241,240,true,
1161114071,121,308,2017-02-12 07:36:34 UTC,241,240,true,
1161114071,121,308,2017-02-11 02:23:04 UTC,241,240,true,
1161114071,121,308,2017-02-12 10:38:17 UTC,240,240,false,
1161114071,121,308,2017-02-09 12:04:26 UTC,240,240,false,
1161114071,121,308,2017-01-17 23:43:20 UTC,241,240,true,
1161114071,121,308,2017-01-19 02:38:37 UTC,240,240,false,
1161114071,121,308,2017-02-15 08:32:30 UTC,240,240,false,
1161114071,121,308,2017-02-13 23:39:17 UTC,240,240,false,
1161114071,121,308,2017-01-21 09:42:11 UTC,240,240,false,
1161114071,121,308,2017-02-12 09:26:27 UTC,241,240,true,
1161114071,121,308,2017-01-21 10:38:23 UTC,240,240,false,
1161114071,121,308,2017-01-19 23:38:42 UTC,240,240,false,
1161114071,121,308,2017-02-07 22:55:34 UTC,240,240,false,
1161114071,152,317,2017-02-17 03:22:00 UTC,999991,0,true,
1161114071,121,308,2017-01-21 09:05:58 UTC,241,240,true,
1161114071,121,308,2017-01-30 23:57:14 UTC,240,240,false,
1161114071,121,308,2017-02-15 07:44:08 UTC,241,240,true,
1161114071,121,308,2017-01-26 00:14:20 UTC,241,240,true,
1161114071,121,308,2017-01-19 02:10:50 UTC,241,240,true,
1161114071,121,308,2017-01-28 09:33:31 UTC,240,240,false,
1161114071,121,308,2017-02-16 11:26:07 UTC,240,240,false,
1161114071,121,308,2017-02-14 10:52:34 UTC,241,240,true,
1161114071,115,306,2017-01-23 10:41:34 UTC,80.5,80,true,
1161114071,121,308,2017-02-17 12:29:34 UTC,241,240,true,
1161114071,115,306,2017-01-29 18:18:27 UTC,80.5,80,true,
1161114071,121,308,2017-01-23 09:16:07 UTC,240,240,false,
1161114071,121,308,2017-02-08 12:14:47 UTC,241,240,true,
1161114071,115,306,2017-02-04 06:11:13 UTC,80.5,80,true,
1161114071,121,308,2017-02-03 10:33:49 UTC,241,240,true,
1161114071,121,308,2017-01-21 23:49:29 UTC,240,240,false,
1161114071,121,308,2017-02-18 03:26:19 UTC,240,240,false,
1161114071,121,308,2017-02-09 23:36:00 UTC,240,240,false,
1161114071,115,306,2017-01-16 00:40:13 UTC,80,80,false,
1161114071,121,308,2017-01-26 11:54:46 UTC,241,240,true,
1161114071,121,308,2017-02-12 11:24:41 UTC,240,240,false,
1161114071,121,308,2017-02-03 07:58:07 UTC,241,240,true,
1161114071,115,306,2017-01-20 06:27:20 UTC,80.5,80,true,
1161114071,121,308,2017-01-19 02:44:37 UTC,241,240,true,
1161114071,121,308,2017-01-17 09:41:33 UTC,241,240,true,
1161114071,115,306,2017-01-21 17:50:30 UTC,80.5,80,true,
1161114071,121,308,2017-02-11 09:40:16 UTC,240,240,false,
1161114071,121,308,2017-01-19 01:34:58 UTC,242,240,true,
1161114071,121,308,2017-02-11 11:29:51 UTC,240,240,false,
1161114071,115,306,2017-01-28 16:56:09 UTC,80.5,80,true,
1161114071,121,308,2017-01-19 01:23:53 UTC,241,240,true,
1161114071,121,308,2017-02-16 11:04:52 UTC,241,240,true,
1161114071,121,308,2017-01-16 09:46:53 UTC,240,240,false,
1161114071,121,308,2017-02-03 03:50:30 UTC,240,240,false,
1161114071,121,308,2017-02-16 11:37:01 UTC,240,240,false,
1161114071,121,308,2017-02-07 09:57:24 UTC,241,240,true,
1161114071,121,308,2017-01-27 23:25:06 UTC,240,240,false,
1161114071,115,306,2017-01-15 19:06:07 UTC,80.5,80,true,
1161114071,121,308,2017-01-25 10:28:44 UTC,240,240,false,
1161114071,121,308,2017-02-18 08:25:58 UTC,241,240,true,
1161114071,121,308,2017-02-10 11:21:03 UTC,240,240,false,
1161114071,115,306,2017-01-21 01:32:59 UTC,80,80,false,
1161114071,121,308,2017-01-19 01:21:33 UTC,240,240,false,
1161114071,121,308,2017-01-15 09:47:25 UTC,240,240,false,
1161114071,121,308,2017-02-03 11:33:11 UTC,241,240,true,
1161114071,121,308,2017-02-11 09:31:23 UTC,241,240,true,
1161114071,121,308,2017-02-16 00:24:02 UTC,240,240,false,
1161114071,121,308,2017-02-12 11:27:18 UTC,240,240,false,
1161114071,141,313,2017-01-21 15:04:18 UTC,45.5,46,true,
1161114071,115,306,2017-01-22 14:52:54 UTC,80,80,false,
1161114071,121,308,2017-02-18 09:24:37 UTC,240,240,false,
1161114071,121,308,2017-02-11 02:27:16 UTC,241,240,true,
1161114071,121,308,2017-02-03 23:55:53 UTC,241,240,true,
1161114071,121,308,2017-02-16 02:38:44 UTC,240,240,false,
1161114071,115,306,2017-01-29 02:52:01 UTC,80.5,80,true,
1161114071,121,308,2017-01-17 10:56:23 UTC,241,240,true,
1161114071,121,308,2017-01-16 19:37:39 UTC,240,240,false,
1161114071,121,308,2017-01-19 02:16:48 UTC,241,240,true,
1161114071,121,308,2017-02-08 00:52:21 UTC,241,240,true,
1161114071,121,308,2017-02-12 03:39:03 UTC,241,240,true,
1161114071,121,308,2017-01-26 08:32:44 UTC,240,240,false,
1161114071,121,308,2017-01-30 11:20:00 UTC,241,240,true,
1161114071,121,308,2017-01-17 09:13:48 UTC,241,240,true,
1161114071,115,306,2017-01-21 00:13:14 UTC,80,80,false,
1161114071,121,308,2017-02-04 09:39:47 UTC,241,240,true,
1161114071,121,308,2017-02-03 00:15:39 UTC,240,240,false,
1161114071,121,308,2017-01-24 11:10:31 UTC,240,240,false,
1161114071,121,308,2017-01-19 02:15:37 UTC,241,240,true,
1161114071,153,319,2017-02-17 03:22:54 UTC,999990,1,false,
1161114071,121,308,2017-01-16 19:10:08 UTC,240,240,false,
1161114071,153,319,2017-02-17 03:23:44 UTC,999990,1,false,
1161114071,121,308,2017-01-27 10:48:15 UTC,240,240,false,
1161114071,121,308,2017-01-15 23:39:23 UTC,241,240,true,
1161114071,121,308,2017-02-18 02:04:00 UTC,240,240,false,
1161114071,121,308,2017-02-13 11:07:40 UTC,241,240,true,
1161114071,121,308,2017-02-03 11:47:52 UTC,240,240,false,
1161114071,121,308,2017-02-09 02:27:21 UTC,239,240,false,
1161114071,121,308,2017-02-09 02:22:37 UTC,240,240,false,
1161114071,115,306,2017-01-15 20:59:29 UTC,80,80,false,
1161114071,121,308,2017-02-03 00:04:33 UTC,241,240,true,
1161114071,121,308,2017-02-13 00:02:46 UTC,241,240,true,
1161114071,121,308,2017-02-05 10:17:41 UTC,240,240,false,
1161114071,121,308,2017-01-25 09:28:06 UTC,240,240,false,
1161114071,121,308,2017-01-18 11:36:04 UTC,240,240,false,
1161114071,121,308,2017-01-28 11:33:25 UTC,240,240,false,
1161114071,121,308,2017-01-19 02:09:25 UTC,241,240,true,
1161114071,121,308,2017-02-16 02:07:45 UTC,240,240,false,
1161114071,121,308,2017-02-15 22:31:31 UTC,241,240,true,
1161114071,121,308,2017-02-08 07:38:06 UTC,241,240,true,
1161114071,115,306,2017-01-25 16:50:51 UTC,80,80,false,
1161114071,121,308,2017-01-19 02:41:48 UTC,241,240,true,
1161114071,121,308,2017-01-19 01:23:47 UTC,240,240,false,
1161114071,121,308,2017-02-15 09:32:18 UTC,240,240,false,
1161114071,121,308,2017-01-31 12:40:32 UTC,240,240,false,
1161114071,121,308,2017-01-19 03:26:20 UTC,240,240,false,
1161114071,121,308,2017-01-29 11:32:58 UTC,240,240,false,
1161114071,121,308,2017-02-07 09:48:20 UTC,240,240,false,
1161114071,121,308,2017-02-12 08:44:40 UTC,241,240,true,
1161114071,115,306,2017-01-23 21:05:14 UTC,80.5,80,true,
1161114071,121,308,2017-02-07 10:10:55 UTC,241,240,true,
1161114071,121,308,2017-01-17 09:41:49 UTC,241,240,true,
1161114071,121,308,2017-02-14 11:05:22 UTC,241,240,true,
1161114071,121,308,2017-02-16 11:00:20 UTC,241,240,true,
1161114071,121,308,2017-02-16 22:40:55 UTC,240,240,false,
1161114071,121,308,2017-01-27 23:13:07 UTC,240,240,false,
1161114071,121,308,2017-02-12 12:03:51 UTC,240,240,false,
1161114071,121,308,2017-01-22 18:22:29 UTC,241,240,true,
1161114071,121,308,2017-02-08 05:05:51 UTC,242,240,true,
1161114071,115,306,2017-01-25 04:11:54 UTC,80.5,80,true,
1161114071,121,308,2017-02-04 03:07:20 UTC,241,240,true,
1161114071,121,308,2017-01-30 12:09:51 UTC,241,240,true,
1161114071,121,308,2017-02-10 00:04:47 UTC,240,240,false,
1161114071,121,308,2017-02-13 10:45:16 UTC,241,240,true,
1161114071,121,308,2017-01-24 10:39:21 UTC,240,240,false,
1161114071,115,306,2017-01-20 17:41:43 UTC,80,80,false,
1161114071,121,308,2017-01-29 23:38:22 UTC,241,240,true,
1161114071,121,308,2017-02-09 11:45:33 UTC,241,240,true,
1161114071,121,308,2017-01-24 23:23:50 UTC,240,240,false,
1161114071,115,306,2017-01-29 18:16:47 UTC,80.5,80,true,
1161114071,153,319,2017-02-17 03:26:41 UTC,999990,1,false,
1161114071,121,308,2017-02-10 23:55:52 UTC,240,240,false,
1161114071,121,308,2017-01-30 09:34:56 UTC,241,240,true,
1161114071,121,308,2017-01-30 09:48:08 UTC,240,240,false,
1161114071,121,308,2017-02-15 12:26:09 UTC,240,240,false,
1161114071,121,308,2017-02-18 08:16:39 UTC,241,240,true,
1161114071,121,308,2017-01-22 23:00:55 UTC,240,240,false,
1161114071,121,308,2017-01-27 23:38:23 UTC,241,240,true,
1161114071,121,308,2017-02-08 11:22:30 UTC,240,240,false,
1161114071,121,308,2017-01-22 00:28:09 UTC,240,240,false,
1161114071,121,308,2017-02-09 12:41:38 UTC,241,240,true,
1161114071,115,306,2017-01-28 04:11:57 UTC,80,80,false,
1161114071,121,308,2017-02-11 02:17:32 UTC,240,240,false,
1161114071,121,308,2017-01-21 02:27:11 UTC,240,240,false,
1161114071,121,308,2017-01-16 19:25:46 UTC,240,240,false,
1161114071,121,308,2017-02-13 22:52:54 UTC,241,240,true,
1161114071,115,306,2017-02-03 21:45:01 UTC,80.5,80,true,
1161114071,121,308,2017-02-16 06:04:37 UTC,240,240,false,
1161114071,115,306,2017-01-19 18:23:11 UTC,80.5,80,true,
1161114071,121,308,2017-02-12 08:14:40 UTC,240,240,false,
1161114071,121,308,2017-02-04 11:23:44 UTC,241,240,true,
1161114071,121,308,2017-01-16 10:20:11 UTC,241,240,true,
1161114071,121,308,2017-01-16 00:07:48 UTC,241,240,true,
1161114071,121,308,2017-01-23 10:30:13 UTC,241,240,true,
1161114071,121,308,2017-02-17 11:44:23 UTC,241,240,true,
1161114071,121,308,2017-02-18 12:14:41 UTC,240,240,false,
1161114071,121,308,2017-01-17 23:06:49 UTC,240,240,false,
1161114071,121,308,2017-02-07 09:53:31 UTC,240,240,false,
1161114071,121,308,2017-02-15 22:29:34 UTC,240,240,false,
1161114071,121,308,2017-01-22 18:26:25 UTC,241,240,true,
1161114071,115,306,2017-01-28 16:49:46 UTC,80,80,false,
1161114071,121,308,2017-02-02 11:15:28 UTC,241,240,true,
1161114071,121,308,2017-02-12 02:45:40 UTC,240,240,false,
1161114071,121,308,2017-01-26 11:32:43 UTC,240,240,false,
1161114071,121,308,2017-01-16 09:49:51 UTC,241,240,true,
1161114071,121,308,2017-02-13 11:04:14 UTC,241,240,true,
1161114071,121,308,2017-01-22 18:26:19 UTC,240,240,false,
1161114071,121,308,2017-01-28 00:02:16 UTC,241,240,true,
1161114071,121,308,2017-02-06 11:09:08 UTC,240,240,false,
1161114071,121,308,2017-02-18 07:55:18 UTC,240,240,false,
1161114071,121,308,2017-01-19 03:11:31 UTC,240,240,false,
1161114071,121,308,2017-01-24 11:08:48 UTC,241,240,true,
1161114071,121,308,2017-02-09 11:15:10 UTC,240,240,false,
1161114071,121,308,2017-01-17 23:29:41 UTC,240,240,false,
1161114071,121,308,2017-01-19 03:09:59 UTC,240,240,false,
1161114071,121,308,2017-02-04 02:17:49 UTC,241,240,true,
1161114071,121,308,2017-02-02 23:38:29 UTC,241,240,true,
1161114071,121,308,2017-01-17 08:57:04 UTC,241,240,true,
1161114071,115,306,2017-01-16 06:59:22 UTC,80,80,false,
1161114071,121,308,2017-02-10 00:04:46 UTC,240,240,false,
1161114071,121,308,2017-02-15 12:27:29 UTC,240,240,false,
1161114071,121,308,2017-02-06 23:19:43 UTC,240,240,false,
1161114071,121,308,2017-01-27 23:42:51 UTC,240,240,false,
1161114071,121,308,2017-02-03 10:29:57 UTC,241,240,true,
1161114071,121,308,2017-02-04 10:03:54 UTC,240,240,false,
1161114071,121,308,2017-02-04 03:09:12 UTC,240,240,false,
1161114071,121,308,2017-02-03 08:53:49 UTC,240,240,false,
1161114071,121,308,2017-01-16 19:26:26 UTC,241,240,true,
1161114071,121,308,2017-02-04 11:11:41 UTC,240,240,false,
1161114071,121,308,2017-02-18 08:43:20 UTC,240,240,false,
1161114071,121,308,2017-02-10 09:33:48 UTC,240,240,false,
1161114071,121,308,2017-02-03 10:56:27 UTC,240,240,false,
1161114071,121,308,2017-02-07 10:34:17 UTC,240,240,false,
1161114071,121,308,2017-01-22 08:47:20 UTC,240,240,false,
1161114071,121,308,2017-02-02 00:05:58 UTC,240,240,false,
1161114071,121,308,2017-01-17 08:49:33 UTC,241,240,true,
1161114071,115,306,2017-01-20 13:45:01 UTC,80,80,false,
1161114071,115,306,2017-01-15 09:08:38 UTC,80.5,80,true,
1161114071,143,313,2017-01-21 16:54:07 UTC,22.5,23,true,
1161114071,121,308,2017-01-30 09:32:51 UTC,241,240,true,
1161114071,121,308,2017-02-13 11:10:37 UTC,241,240,true,
1161114071,121,308,2017-01-19 02:05:50 UTC,240,240,false,
1161114071,153,319,2017-02-19 02:44:54 UTC,999990,1,false,
1161114071,121,308,2017-01-22 18:57:55 UTC,241,240,true,
1161114071,121,308,2017-01-19 02:43:19 UTC,241,240,true,
1161114071,121,308,2017-01-20 09:16:37 UTC,241,240,true,
1161114071,121,308,2017-02-16 10:40:43 UTC,241,240,true,
1161114071,121,308,2017-02-16 00:25:21 UTC,241,240,true,
1161114071,121,308,2017-02-11 02:29:32 UTC,241,240,true,
1161114071,121,308,2017-01-26 11:21:24 UTC,240,240,false,
1161114071,115,306,2017-01-15 19:05:57 UTC,80,80,false,
1161114071,121,308,2017-01-24 10:25:38 UTC,240,240,false,
1161114071,121,308,2017-02-03 08:45:43 UTC,241,240,true,
1161114071,153,319,2017-02-19 02:40:35 UTC,999991,1,true,
1161114071,121,308,2017-01-15 09:46:01 UTC,241,240,true,
1161114071,115,306,2017-01-28 16:13:08 UTC,80.5,80,true,
1161114071,121,308,2017-02-09 03:50:05 UTC,240,240,false,
1161114071,121,308,2017-02-15 02:19:43 UTC,240,240,false,
1161114071,115,306,2017-01-28 10:30:51 UTC,80.5,80,true,
1161114071,121,308,2017-01-27 10:46:36 UTC,240,240,false,
1161114071,121,308,2017-02-17 12:03:27 UTC,240,240,false,
1161114071,121,308,2017-01-18 10:13:02 UTC,240,240,false,
1161114071,152,317,2017-02-17 03:49:20 UTC,999991,0,true,
1161114071,121,308,2017-01-26 23:05:34 UTC,240,240,false,
1161114071,121,308,2017-01-15 09:41:13 UTC,240,240,false,
1161114071,121,308,2017-02-09 12:04:28 UTC,241,240,true,
1161114071,121,308,2017-02-16 11:00:18 UTC,240,240,false,
1161114071,121,308,2017-02-13 22:53:27 UTC,240,240,false,
1161114071,121,308,2017-01-18 22:46:23 UTC,241,240,true,
1161114071,121,308,2017-01-19 02:38:02 UTC,240,240,false,
1161114071,121,308,2017-02-18 18:34:50 UTC,240,240,false,
1161114071,121,308,2017-02-12 02:58:55 UTC,241,240,true,
1161114071,115,306,2017-01-20 06:50:28 UTC,80,80,false,
1161114071,121,308,2017-01-22 00:09:05 UTC,240,240,false,
1161114071,121,308,2017-01-30 10:46:47 UTC,240,240,false,
1161114071,121,308,2017-02-03 10:39:12 UTC,240,240,false,
1161114071,121,308,2017-01-19 02:37:31 UTC,241,240,true,
1161114071,121,308,2017-02-17 11:31:02 UTC,241,240,true,
1161114071,121,308,2017-01-29 09:35:18 UTC,241,240,true,
1161114071,152,317,2017-02-17 03:49:29 UTC,999990,0,false,
1161114071,121,308,2017-02-15 08:19:16 UTC,240,240,false,
1161114071,115,306,2017-01-20 14:29:46 UTC,80,80,false,
1161114071,121,308,2017-02-08 11:37:58 UTC,241,240,true,
1161114071,121,308,2017-02-17 12:02:20 UTC,241,240,true,
1161114071,121,308,2017-01-25 09:39:22 UTC,241,240,true,
1161114071,121,308,2017-02-11 00:17:23 UTC,241,240,true,
1161114071,121,308,2017-02-16 01:59:11 UTC,239,240,false,
1161114071,121,308,2017-02-15 12:06:20 UTC,240,240,false,
1161114071,121,308,2017-02-16 01:56:51 UTC,240,240,false,
1161114071,121,308,2017-01-28 11:55:01 UTC,241,240,true,
1161114071,115,306,2017-01-28 17:16:07 UTC,80,80,false,
1161114071,121,308,2017-02-10 11:16:25 UTC,240,240,false,
1161114071,115,306,2017-01-17 10:22:20 UTC,80.5,80,true,
1161114071,121,308,2017-01-15 12:18:00 UTC,240,240,false,
1161114071,121,308,2017-02-06 11:20:52 UTC,240,240,false,
1161114071,115,306,2017-01-26 20:41:11 UTC,80,80,false,
1161114071,121,308,2017-02-15 12:43:29 UTC,240,240,false,
1161114071,115,306,2017-01-21 09:43:18 UTC,80,80,false,
1161114071,121,308,2017-02-15 12:23:38 UTC,240,240,false,
1161114071,121,308,2017-01-19 11:02:27 UTC,240,240,false,
1161114071,121,308,2017-02-15 12:12:41 UTC,241,240,true,
1161114071,121,308,2017-01-28 10:51:35 UTC,241,240,true,
1161114071,121,308,2017-01-29 10:21:13 UTC,241,240,true,
1161114071,121,308,2017-01-28 10:23:06 UTC,240,240,false,
1161114071,121,308,2017-01-19 02:11:18 UTC,241,240,true,
1161114071,121,308,2017-01-24 10:25:42 UTC,240,240,false,
1161114071,121,308,2017-01-30 10:00:53 UTC,240,240,false,
1161114071,121,308,2017-01-21 02:47:05 UTC,241,240,true,
1161114071,121,308,2017-02-04 02:10:04 UTC,240,240,false,
1161114071,121,308,2017-02-16 11:04:43 UTC,240,240,false,
1161114071,121,308,2017-02-12 03:47:36 UTC,241,240,true,
1161114071,121,308,2017-01-28 11:36:36 UTC,241,240,true,
1161114071,121,308,2017-02-06 23:33:32 UTC,241,240,true,
1161114071,121,308,2017-01-29 22:53:07 UTC,240,240,false,
1161114071,121,308,2017-01-20 11:22:15 UTC,241,240,true,
1161114071,121,308,2017-02-12 10:10:08 UTC,241,240,true,
1161114071,121,308,2017-02-12 07:36:41 UTC,240,240,false,
1161114071,121,308,2017-02-04 02:05:28 UTC,241,240,true,
